"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2024";"0000";"18,6";"19,3";"18,6";"100,0";"100,0";"100,0";"18,6";"19,3";"18,6";"918,7";"918,7";"918,3";"3,6";"160,0";"8,1";"";"0,0"
"16/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2024";"0400";"17,8";"18,2";"17,8";"100,0";"100,0";"100,0";"17,7";"18,2";"17,7";"917,7";"918,6";"917,7";"2,2";"144,0";"5,2";"";"0,0"
"16/02/2024";"0500";"17,3";"17,8";"17,3";"100,0";"100,0";"100,0";"17,2";"17,7";"17,2";"917,1";"917,7";"917,1";"0,5";"125,0";"4,3";"";"0,0"
"16/02/2024";"0600";"17,3";"17,3";"17,2";"100,0";"100,0";"100,0";"17,3";"17,3";"17,1";"916,8";"917,2";"916,7";"2,0";"153,0";"4,5";"";"0,0"
"16/02/2024";"0700";"17,4";"17,4";"17,3";"100,0";"100,0";"100,0";"17,4";"17,4";"17,3";"917,0";"917,0";"916,7";"0,7";"137,0";"4,5";"";"0,0"
"16/02/2024";"0800";"17,6";"17,6";"17,4";"100,0";"100,0";"100,0";"17,6";"17,6";"17,4";"917,0";"917,0";"916,8";"2,7";"158,0";"4,6";"";"0,0"
"16/02/2024";"0900";"17,6";"17,8";"17,6";"100,0";"100,0";"100,0";"17,6";"17,8";"17,5";"917,6";"917,6";"917,0";"1,1";"167,0";"4,5";"0,80";"0,0"
"16/02/2024";"1000";"18,5";"18,5";"17,4";"100,0";"100,0";"100,0";"18,5";"18,5";"17,4";"917,8";"917,8";"917,6";"1,3";"144,0";"3,2";"166,40";"0,0"
"16/02/2024";"1100";"20,1";"20,1";"18,5";"90,0";"100,0";"90,0";"18,5";"19,1";"18,1";"918,2";"918,2";"917,8";"2,5";"148,0";"4,4";"1172,00";"0,0"
