"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2023";"0000";"19,6";"21,1";"19,6";"96,0";"96,0";"79,0";"18,9";"18,9";"17,4";"920,3";"920,4";"920,0";"2,8";"244,0";"6,9";"";"0,0"
"16/08/2023";"0100";"18,8";"19,6";"18,8";"100,0";"100,0";"96,0";"18,8";"19,2";"18,8";"920,7";"920,7";"920,3";"2,5";"243,0";"6,0";"";"0,0"
"16/08/2023";"0200";"17,9";"18,8";"17,9";"100,0";"100,0";"100,0";"17,9";"18,8";"17,9";"921,1";"921,1";"920,7";"2,8";"234,0";"6,8";"";"0,0"
"16/08/2023";"0300";"17,5";"18,0";"17,5";"100,0";"100,0";"100,0";"17,5";"18,0";"17,5";"920,7";"921,1";"920,7";"0,4";"239,0";"5,6";"";"0,0"
"16/08/2023";"0400";"16,9";"17,5";"16,9";"100,0";"100,0";"100,0";"16,9";"17,5";"16,9";"920,3";"920,7";"920,3";"0,2";"253,0";"3,1";"";"0,0"
"16/08/2023";"0500";"16,6";"16,9";"16,5";"100,0";"100,0";"100,0";"16,6";"16,9";"16,5";"919,6";"920,3";"919,6";"0,4";"236,0";"2,6";"";"0,0"
"16/08/2023";"0600";"16,5";"16,7";"16,5";"100,0";"100,0";"100,0";"16,5";"16,6";"16,5";"919,3";"919,7";"919,3";"2,2";"225,0";"3,6";"";"0,0"
"16/08/2023";"0700";"16,5";"16,6";"16,4";"100,0";"100,0";"100,0";"16,5";"16,5";"16,4";"919,5";"919,5";"919,3";"1,9";"242,0";"3,8";"";"0,0"
"16/08/2023";"0800";"16,4";"16,6";"16,4";"100,0";"100,0";"100,0";"16,4";"16,6";"16,4";"919,7";"919,7";"919,3";"2,1";"227,0";"3,6";"";"0,0"
"16/08/2023";"0900";"16,2";"16,4";"16,1";"100,0";"100,0";"100,0";"16,1";"16,4";"16,1";"920,3";"920,3";"919,7";"2,1";"225,0";"3,8";"";"0,0"
"16/08/2023";"1000";"16,2";"16,2";"16,1";"100,0";"100,0";"100,0";"16,2";"16,2";"16,1";"920,9";"920,9";"920,4";"2,3";"221,0";"4,3";"8,70";"0,0"
"16/08/2023";"1100";"17,2";"17,2";"16,2";"100,0";"100,0";"100,0";"17,1";"17,1";"16,2";"921,5";"921,5";"920,9";"1,7";"218,0";"4,3";"301,00";"0,0"
"16/08/2023";"1200";"19,5";"19,7";"17,2";"87,0";"100,0";"87,0";"17,2";"18,5";"17,2";"922,0";"922,0";"921,4";"0,9";"196,0";"4,6";"647,60";"0,0"
"16/08/2023";"1300";"21,9";"22,3";"19,4";"68,0";"89,0";"66,0";"15,6";"17,6";"15,3";"922,0";"922,1";"922,0";"1,0";"150,0";"5,9";"1083,90";"0,0"
"16/08/2023";"1400";"23,6";"23,9";"21,9";"60,0";"68,0";"58,0";"15,3";"15,9";"14,9";"921,7";"922,0";"921,7";"1,3";"164,0";"5,9";"2644,90";"0,0"
"16/08/2023";"1500";"25,3";"25,7";"23,6";"51,0";"60,0";"50,0";"14,4";"15,5";"13,6";"921,3";"921,7";"921,3";"0,5";"176,0";"4,9";"3148,40";"0,0"
"16/08/2023";"1600";"25,4";"26,7";"25,1";"45,0";"51,0";"43,0";"12,5";"14,4";"12,2";"920,6";"921,3";"920,6";"1,2";"196,0";"3,6";"2148,70";"0,0"
"16/08/2023";"1700";"26,4";"27,3";"25,3";"39,0";"45,0";"38,0";"11,5";"13,2";"11,2";"919,8";"920,6";"919,8";"0,9";"186,0";"4,6";"2271,60";"0,0"
"16/08/2023";"1800";"26,9";"27,0";"25,9";"41,0";"42,0";"38,0";"12,4";"12,7";"10,8";"919,5";"919,8";"919,4";"0,8";"199,0";"4,5";"2011,10";"0,0"
"16/08/2023";"1900";"24,7";"27,5";"24,7";"51,0";"52,0";"40,0";"13,8";"14,4";"12,4";"919,4";"919,5";"919,3";"0,8";"164,0";"5,9";"636,50";"0,0"
"16/08/2023";"2000";"23,7";"25,0";"23,7";"51,0";"57,0";"49,0";"12,9";"14,9";"12,9";"919,7";"919,7";"919,4";"0,7";"178,0";"6,6";"272,70";"0,0"
"16/08/2023";"2100";"22,2";"23,7";"22,2";"56,0";"56,0";"49,0";"12,9";"12,9";"11,8";"919,8";"919,8";"919,6";"0,9";"242,0";"4,0";"54,90";"0,0"
"16/08/2023";"2200";"21,3";"22,2";"21,2";"67,0";"67,0";"56,0";"15,0";"15,0";"12,9";"919,9";"920,0";"919,7";"1,5";"250,0";"3,3";"";"0,0"
"16/08/2023";"2300";"21,6";"21,6";"20,7";"65,0";"70,0";"65,0";"14,8";"15,2";"14,8";"920,5";"920,5";"919,9";"0,7";"186,0";"4,1";"";"0,0"
"17/08/2023";"0000";"19,7";"21,8";"19,7";"74,0";"74,0";"64,0";"15,0";"15,2";"14,6";"920,8";"920,8";"920,4";"0,0";"138,0";"4,1";"";"0,0"
"17/08/2023";"0100";"18,8";"19,7";"18,8";"79,0";"79,0";"74,0";"15,1";"15,2";"14,8";"920,7";"920,8";"920,6";"0,0";"323,0";"0,0";"";"0,0"
