"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2022";"0000";"20,5";"20,7";"20,1";"44,0";"49,0";"44,0";"7,9";"9,0";"7,9";"914,8";"914,9";"914,7";"0,4";"136,0";"3,2";"";"0,0"
"16/08/2022";"0100";"19,8";"20,5";"19,8";"44,0";"45,0";"43,0";"7,1";"7,9";"7,0";"914,9";"914,9";"914,8";"0,1";"139,0";"3,1";"";"0,0"
"16/08/2022";"0200";"19,3";"19,8";"19,3";"45,0";"45,0";"43,0";"6,9";"7,2";"6,7";"915,5";"915,5";"914,9";"0,0";"133,0";"3,1";"";"0,0"
"16/08/2022";"0300";"19,4";"19,7";"19,0";"42,0";"45,0";"41,0";"6,0";"6,9";"6,0";"915,4";"915,5";"915,4";"0,1";"139,0";"1,8";"";"0,0"
"16/08/2022";"0400";"18,8";"19,4";"18,7";"43,0";"44,0";"42,0";"6,0";"6,1";"5,8";"915,4";"915,5";"915,4";"0,0";"129,0";"2,5";"";"0,0"
"16/08/2022";"0500";"16,8";"18,8";"16,8";"53,0";"53,0";"43,0";"7,1";"7,3";"6,0";"915,0";"915,5";"915,0";"0,0";"105,0";"1,7";"";"0,0"
"16/08/2022";"0600";"17,8";"17,9";"16,5";"49,0";"55,0";"48,0";"6,8";"7,4";"6,5";"914,3";"915,0";"914,3";"0,0";"123,0";"1,3";"";"0,0"
"16/08/2022";"0700";"16,2";"17,8";"15,1";"56,0";"63,0";"49,0";"7,4";"8,1";"6,8";"914,4";"914,4";"914,1";"0,2";"352,0";"2,2";"";"0,0"
"16/08/2022";"0800";"17,6";"17,7";"15,8";"48,0";"58,0";"48,0";"6,5";"7,5";"6,5";"914,4";"914,8";"914,4";"0,1";"151,0";"1,9";"";"0,0"
"16/08/2022";"0900";"16,5";"18,1";"16,1";"52,0";"54,0";"46,0";"6,7";"7,0";"6,1";"914,5";"914,6";"914,3";"0,0";"103,0";"4,7";"";"0,0"
"16/08/2022";"1000";"16,2";"17,2";"15,0";"54,0";"60,0";"50,0";"7,0";"7,3";"6,6";"915,1";"915,1";"914,5";"0,0";"42,0";"2,5";"30,70";"0,0"
"16/08/2022";"1100";"17,0";"17,0";"15,7";"56,0";"58,0";"53,0";"8,1";"8,1";"6,8";"915,8";"915,8";"915,1";"0,0";"288,0";"2,1";"310,80";"0,0"
"16/08/2022";"1200";"20,1";"20,1";"16,9";"47,0";"56,0";"46,0";"8,3";"8,9";"7,3";"916,6";"916,6";"915,8";"0,0";"187,0";"1,8";"625,30";"0,0"
"16/08/2022";"1300";"22,7";"22,7";"20,1";"43,0";"47,0";"42,0";"9,5";"9,7";"8,1";"916,9";"917,0";"916,6";"0,3";"134,0";"3,9";"1176,30";"0,0"
"16/08/2022";"1400";"25,1";"25,6";"22,7";"37,0";"44,0";"34,0";"9,5";"10,3";"8,3";"916,6";"917,0";"916,6";"2,0";"131,0";"8,0";"2431,60";"0,0"
"16/08/2022";"1500";"26,3";"26,6";"25,2";"32,0";"37,0";"31,0";"8,2";"9,2";"7,9";"915,3";"916,6";"915,2";"6,0";"94,0";"13,0";"2682,00";"0,0"
"16/08/2022";"1600";"27,3";"27,6";"25,8";"32,0";"33,0";"31,0";"9,4";"9,5";"8,0";"914,7";"915,4";"914,7";"4,7";"92,0";"12,3";"2843,60";"0,0"
"16/08/2022";"1700";"28,2";"28,2";"26,9";"32,0";"32,0";"31,0";"9,8";"9,8";"8,7";"913,8";"914,7";"913,8";"4,1";"89,0";"11,0";"2513,30";"0,0"
"16/08/2022";"1800";"28,1";"28,2";"27,2";"33,0";"34,0";"31,0";"10,1";"10,3";"8,9";"913,3";"913,8";"913,3";"2,7";"101,0";"9,9";"1558,90";"0,0"
"16/08/2022";"1900";"28,3";"29,0";"27,5";"29,0";"34,0";"28,0";"8,4";"10,7";"8,1";"913,1";"913,3";"913,0";"4,7";"75,0";"8,4";"1352,60";"0,0"
"16/08/2022";"2000";"28,1";"28,6";"27,9";"30,0";"30,0";"28,0";"8,7";"8,8";"8,2";"913,2";"913,3";"913,0";"2,6";"58,0";"8,4";"761,70";"0,0"
"16/08/2022";"2100";"25,1";"28,1";"25,1";"40,0";"40,0";"29,0";"10,4";"10,5";"8,6";"913,5";"913,5";"913,1";"0,8";"193,0";"4,3";"85,00";"0,0"
"16/08/2022";"2200";"24,3";"25,1";"24,3";"41,0";"42,0";"39,0";"10,2";"10,6";"10,2";"913,6";"913,7";"913,5";"1,4";"171,0";"3,2";"";"0,0"
"16/08/2022";"2300";"23,1";"24,3";"23,0";"45,0";"47,0";"41,0";"10,6";"11,2";"10,2";"913,9";"914,0";"913,6";"0,0";"142,0";"2,6";"";"0,0"
"17/08/2022";"0000";"22,8";"23,3";"22,7";"45,0";"46,0";"44,0";"10,2";"10,6";"10,2";"914,1";"914,1";"913,9";"0,1";"187,0";"2,5";"";"0,0"
"17/08/2022";"0100";"21,0";"23,1";"21,0";"52,0";"52,0";"44,0";"10,8";"10,8";"10,0";"914,5";"914,5";"914,1";"2,1";"224,0";"4,1";"";"0,0"
"17/08/2022";"0200";"18,5";"21,0";"18,5";"65,0";"65,0";"52,0";"11,9";"12,0";"10,8";"915,0";"915,0";"914,5";"3,6";"243,0";"7,3";"";"0,0"
"17/08/2022";"0300";"17,8";"18,5";"17,8";"68,0";"69,0";"65,0";"11,9";"12,0";"11,9";"915,3";"915,4";"915,0";"3,2";"253,0";"8,2";"";"0,0"
"17/08/2022";"0400";"17,2";"17,8";"17,2";"70,0";"70,0";"68,0";"11,8";"11,9";"11,7";"915,0";"915,3";"915,0";"2,9";"250,0";"5,5";"";"0,0"
"17/08/2022";"0500";"16,8";"17,2";"16,8";"71,0";"72,0";"70,0";"11,6";"11,9";"11,6";"914,7";"915,1";"914,7";"2,5";"246,0";"4,8";"";"0,0"
"17/08/2022";"0600";"16,5";"16,8";"16,4";"72,0";"72,0";"71,0";"11,3";"11,6";"11,3";"914,3";"914,7";"914,1";"1,3";"253,0";"4,4";"";"0,0"
"17/08/2022";"0700";"15,8";"16,5";"15,8";"75,0";"75,0";"71,0";"11,3";"11,3";"11,2";"914,3";"914,3";"914,1";"3,3";"249,0";"5,9";"";"0,0"
"17/08/2022";"0800";"15,0";"15,8";"14,8";"80,0";"81,0";"75,0";"11,6";"11,7";"11,3";"914,2";"914,3";"914,1";"2,8";"244,0";"5,9";"";"0,0"
"17/08/2022";"0900";"14,3";"15,2";"14,2";"87,0";"87,0";"79,0";"12,1";"12,1";"11,6";"914,7";"914,7";"914,1";"2,0";"251,0";"5,2";"";"0,0"
"17/08/2022";"1000";"14,5";"14,5";"14,1";"88,0";"89,0";"87,0";"12,5";"12,5";"12,1";"915,2";"915,3";"914,7";"1,2";"240,0";"5,0";"32,30";"0,0"
"17/08/2022";"1100";"16,5";"16,5";"14,5";"79,0";"88,0";"79,0";"12,8";"12,9";"12,5";"915,5";"915,5";"915,2";"2,1";"242,0";"4,2";"460,80";"0,0"
"17/08/2022";"1200";"19,0";"19,0";"16,5";"65,0";"79,0";"64,0";"12,3";"12,9";"12,1";"916,1";"916,1";"915,5";"0,1";"270,0";"4,5";"713,80";"0,0"
"17/08/2022";"1300";"20,8";"20,8";"19,0";"61,0";"66,0";"61,0";"13,0";"13,2";"11,9";"915,9";"916,3";"915,9";"0,3";"154,0";"2,7";"911,80";"0,0"
"17/08/2022";"1400";"23,6";"23,7";"20,8";"47,0";"61,0";"47,0";"11,7";"13,0";"11,2";"915,8";"916,0";"915,7";"1,6";"70,0";"3,8";"1655,80";"0,0"
"17/08/2022";"1500";"25,4";"25,5";"23,5";"42,0";"48,0";"37,0";"11,6";"12,2";"9,0";"915,3";"915,8";"915,3";"2,7";"46,0";"9,0";"1498,70";"0,0"
"17/08/2022";"1600";"24,2";"25,4";"24,1";"42,0";"44,0";"40,0";"10,4";"11,9";"9,9";"915,3";"915,3";"915,2";"3,2";"40,0";"6,5";"803,10";"0,0"
"17/08/2022";"1700";"22,9";"24,2";"22,9";"45,0";"46,0";"42,0";"10,2";"11,5";"10,1";"915,2";"915,3";"915,2";"3,4";"36,0";"6,1";"311,40";"0,0"
"17/08/2022";"1800";"21,7";"22,9";"21,7";"52,0";"52,0";"44,0";"11,6";"11,8";"10,0";"915,2";"915,2";"914,8";"2,2";"37,0";"6,1";"427,00";"0,0"
